V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,evalue
Damh_tig00014446-10-220150_vph_30,1fd2205ff7ca415d2d61badc7c1bb25b,366,Pfam,PF21507,Sputnik minor capsid protein V18/19,239,364,2.5E-9,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,2.5e-09
Damh_tig00014446-10-220150_vph_32,dc423be4dc0ba420b4aa3145e3c964cf,51,Pfam,PF07463,NUMOD4 motif,6,49,1.1E-8,T,08-07-2025,IPR010902,NUMOD4,-,-,1.1e-08
Damh_tig00014446-10-220150_vph_6,fc44c4c8357bd9ecf3e12971491aef61,462,SUPERFAMILY,SSF56672,DNA/RNA polymerases,114,439,1.27E-8,T,08-07-2025,IPR043502,DNA/RNA polymerase superfamily,-,-,1.27e-08
Damh_tig00014446-10-220150_vph_8,d4f7bf365629f65bd1a9f0b7357c6f7f,390,SUPERFAMILY,SSF53098,Ribonuclease H-like,87,228,6.32E-21,T,08-07-2025,IPR012337,Ribonuclease H-like superfamily,-,-,6.32e-21
Damh_tig00018526-10-141480_vph_11,e1a2d8426f1d97db9b521b65029450fe,254,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,55,182,4.15E-10,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,4.15e-10
Damh_tig00018526-10-141480_vph_14,b05dd67aa62fce9133a03d3362a83d01,600,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,5,262,4.5E-52,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,4.5e-52
Damh_tig00018526-10-141480_vph_16,b6350fdcd4b33e49c64837b0bab2a1d6,1103,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,797,1098,2.95E-9,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,2.95e-09
Damh_tig00046628-10-92530_vph_3,97d47e0774f7bb7912a939051abeff40,231,Pfam,PF21507,Sputnik minor capsid protein V18/19,11,215,6.8E-9,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,6.8e-09
Damh_tig00046628-10-92530_vph_8,424e1015ff842eb84d6c32f9ee7a6c04,410,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,6,296,3.3E-58,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,3.3e-58
Fred_tig00051270-10-161640_vph_20,76b392e8a5684971e890f4c7e65ef15d,544,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,4,175,2.3E-9,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,2.3e-09
Fred_tig00051270-10-161640_vph_4,684f5b4aa468e9bac593849243a92df6,242,Pfam,PF00225,Kinesin motor domain,89,209,1.0E-12,T,08-07-2025,IPR001752,Kinesin motor domain,-,-,1e-12
Fred_tig00089364-10-137080_vph_10,137f701ca4f98f4f9e9b081cfdf0a8d2,217,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,17,171,7.23E-11,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,7.23e-11
Fred_tig00089364-10-137080_vph_4,284a83545b225548b59c6ecaa8675a26,492,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,260,489,2.02E-8,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,2.02e-08
Fred_tig00089364-10-137080_vph_6,f91304ba881dd70546a30d1376c56b9d,602,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,5,242,4.9E-53,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,4.9e-53
Hade_tig00086668-10-71420_vph_2,7f89e5bc39bdd209576335696833465e,366,Pfam,PF21507,Sputnik minor capsid protein V18/19,240,364,9.1E-9,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,9.1e-09
Hade_tig00086668-10-71420_vph_7,27fa7a25f993af83091daca2ec5519e5,469,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,6,290,1.3E-57,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,1.3e-57
Lyne_tig00028020-10-249450_vph_12,8e9f722b1174ef74f7288b3fbd445d7b,947,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,318,506,3.14E-6,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,3.14e-06
Lyne_tig00028020-10-249450_vph_16,586611e87383960e43e94173200395ce,165,SUPERFAMILY,SSF54060,His-Me finger endonucleases,3,105,1.05E-17,T,08-07-2025,IPR044925,His-Me finger superfamily,-,-,1.05e-17
Lyne_tig00028020-10-249450_vph_19,9390e4fca0b44ee5ab2e548fd04b721e,433,SUPERFAMILY,SSF56672,DNA/RNA polymerases,90,430,7.23E-10,T,08-07-2025,IPR043502,DNA/RNA polymerase superfamily,-,-,7.23e-10
Lyne_tig00028020-10-249450_vph_20,d70d1d3ccc35cfb63878044b0f9d9715,341,Pfam,PF00665,Integrase core domain,49,139,1.8E-6,T,08-07-2025,IPR001584,"Integrase, catalytic core",-,-,1.8e-06
Lyne_tig00028020-10-249450_vph_23,ed83879b0ef5c5692651b4b8390a5cee,834,SUPERFAMILY,SSF49899,Concanavalin A-like lectins/glucanases,50,293,1.49E-22,T,08-07-2025,IPR013320,Concanavalin A-like lectin/glucanase domain superfamily,-,-,1.49e-22
Lyne_tig00028020-10-249450_vph_25,5f631eb4271358b227e5288583c4f633,365,Pfam,PF21507,Sputnik minor capsid protein V18/19,8,363,6.7E-28,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,6.7e-28
Lyne_tig00028020-10-249450_vph_26,54211d493e5db40a406418b9344cd7b5,207,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,7,194,6.4E-27,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,6.4e-27
Lyne_tig00028020-10-249450_vph_27,13efbaf0ccba7ac9f5785d1e153e83ab,201,Pfam,PF22031,Major capsid protein V20 C-terminal domain,107,163,6.9E-6,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,6.9e-06
Lyne_tig00028020-10-249450_vph_28,52533ac3c3f7a85f4be56a23b5665607,115,Pfam,PF22031,Major capsid protein V20 C-terminal domain,1,81,5.3E-13,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,5.3e-13
Lyne_tig00028020-10-249450_vph_7,ebb82420c9774cb058e21397dcc71c49,265,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,70,223,7.14E-6,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,7.14e-06
Lyne_tig00033829-10-240680_vph_12,1b33caa46e7305a2290bc7266e0c48ff,564,Pfam,PF22031,Major capsid protein V20 C-terminal domain,322,476,2.8E-41,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,2.8e-41
Lyne_tig00033829-10-240680_vph_16,efd8ce3b16c73449ef9227ab48404fe9,262,SUPERFAMILY,SSF53474,alpha/beta-Hydrolases,32,127,4.87E-9,T,08-07-2025,IPR029058,Alpha/Beta hydrolase fold,-,-,4.87e-09
Lyne_tig00033829-10-240680_vph_18,312e656f79f4f282507b14d841b20d9d,267,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,60,220,5.0E-7,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,5e-07
Lyne_tig00033829-10-240680_vph_19,b2a9057f05ca053df259fc4e754441e8,528,SUPERFAMILY,SSF49899,Concanavalin A-like lectins/glucanases,23,90,1.15E-7,T,08-07-2025,IPR013320,Concanavalin A-like lectin/glucanase domain superfamily,-,-,1.15e-07
Lyne_tig00033829-10-240680_vph_2,721e8a900d432006e74f37a530d6a2b8,240,SUPERFAMILY,SSF53335,S-adenosyl-L-methionine-dependent methyltransferases,35,118,1.09E-9,T,08-07-2025,IPR029063,S-adenosyl-L-methionine-dependent methyltransferase superfamily,-,-,1.09e-09
Lyne_tig00033829-10-240680_vph_20,cb2deeba6dcb1ad4473ce39ce04014d3,267,SUPERFAMILY,SSF49899,Concanavalin A-like lectins/glucanases,119,252,2.29E-7,T,08-07-2025,IPR013320,Concanavalin A-like lectin/glucanase domain superfamily,-,-,2.29e-07
Lyne_tig00033829-10-240680_vph_22,7daa947580c7c9c8ce29fc3ccdf3cfae,211,Pfam,PF00856,SET domain,59,160,1.5E-9,T,08-07-2025,IPR001214,SET domain,-,-,1.5e-09
Lyne_tig00033829-10-240680_vph_26,b41e895f064920830e51502a2784387b,371,SUPERFAMILY,SSF53098,Ribonuclease H-like,87,228,5.56E-21,T,08-07-2025,IPR012337,Ribonuclease H-like superfamily,-,-,5.56e-21
Lyne_tig00033829-10-240680_vph_6,2e46b7fb00e6f8223a5094a3f89d7757,366,Pfam,PF21507,Sputnik minor capsid protein V18/19,240,364,2.6E-9,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,2.6e-09
Lyne_tig00044463-10-176290_vph_1,e4114e8f57beb8149f71684362394cb2,329,SUPERFAMILY,SSF56672,DNA/RNA polymerases,4,296,3.11E-8,T,08-07-2025,IPR043502,DNA/RNA polymerase superfamily,-,-,3.11e-08
Lyne_tig00044463-10-176290_vph_15,cc4f34eaa7b435ec323aa41176e5725e,176,Pfam,PF22031,Major capsid protein V20 C-terminal domain,2,87,6.5E-17,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,6.5e-17
Lyne_tig00044463-10-176290_vph_16,6115765e65db3461e095272d969d56cb,329,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,6,289,8.1E-59,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,8.1e-59
Lyne_tig00044463-10-176290_vph_19,42a98d782952bafa36a11510feeb3ca7,303,Pfam,PF21507,Sputnik minor capsid protein V18/19,9,301,1.8E-11,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,1.8e-11
Lyne_tig00044463-10-176290_vph_2,8cac760eb9b012a0f3a4a907c2098bd4,83,SUPERFAMILY,SSF54160,Chromo domain-like,12,82,2.75E-8,T,08-07-2025,IPR016197,Chromo-like domain superfamily,-,-,2.75e-08
Lyne_tig00044463-10-176290_vph_26,a3db65fee9a8606cd0dbd79fef08c29b,492,Gene3D,G3DSA:3.40.50.1110,SGNH hydrolase,219,492,1.3E-23,T,08-07-2025,IPR036514,SGNH hydrolase superfamily,-,-,1.3e-23
Lyne_tig00044463-10-176290_vph_27,bfdd4b6b52c629c28437a79e38086e66,123,Gene3D,G3DSA:2.170.270.10,SET domain,28,121,4.4E-6,T,08-07-2025,IPR046341,SET domain superfamily,-,-,4.4e-06
Lyne_tig00044463-10-176290_vph_3,ca338ba26f2eea552433d4a3a3775070,236,Pfam,PF00665,Integrase core domain,72,158,1.1E-6,T,08-07-2025,IPR001584,"Integrase, catalytic core",-,-,1.1e-06
Vibo_tig00073545-10-42870_vph_2,71b9b29404f5e2f8062a84d3d593abc5,239,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,5,180,3.94e-07,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,3.94e-07
Vibo_tig00073545-10-42870_vph_4,e37456451614f9abe8c4b45986ac589d,556,Pfam,PF22031,Major capsid protein V20 C-terminal domain,294,457,1.6e-14,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,1.6e-14
Viby_tig00043866-10-124870_vph_12,aab7d0fe6765eb2d53fb9d183875f630,462,SUPERFAMILY,SSF56672,DNA/RNA polymerases,172,442,7.63E-17,T,08-07-2025,IPR043502,DNA/RNA polymerase superfamily,-,-,7.63e-17
Viby_tig00043866-10-124870_vph_14,e1444ae1b556979b56c26fafd75cf8ef,164,SUPERFAMILY,SSF53098,Ribonuclease H-like,22,145,8.8E-17,T,08-07-2025,IPR012337,Ribonuclease H-like superfamily,-,-,8.8e-17
Viby_tig00043866-10-124870_vph_4,9b8afa3f9230a0c3f00734b6b5e3d0a8,85,Pfam,PF22031,Major capsid protein V20 C-terminal domain,1,61,4.5E-15,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,4.5e-15
Viby_tig00043866-10-124870_vph_5,97b663fae431624df4c161d63913ea97,371,Pfam,PF21507,Sputnik minor capsid protein V18/19,12,368,2.8E-24,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,2.8e-24
Viby_tig00043866-10-124870_vph_7,90b560bc2b9ee74945985004938ab03b,261,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,64,184,1.09E-6,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,1.09e-06
Viby_tig00043866-10-124870_vph_8,b73b88748c05abb6f2c310517c03c961,718,PANTHER,PTHR31988,"ESTERASE, PUTATIVE (DUF303)-RELATED",274,536,2.2E-9,T,08-07-2025,IPR052940,Carbohydrate Esterase 6,-,-,2.2e-09
